stock_code,stock_name,market,exchange,pool_name,source,is_active,is_blacklisted,note
601398,工商银行,A股,SH,core_500,manual,true,false,银行-国有大行
601939,建设银行,A股,SH,core_500,manual,true,false,银行-国有大行
601288,农业银行,A股,SH,core_500,manual,true,false,银行-国有大行
601988,中国银行,A股,SH,core_500,manual,true,false,银行-国有大行
601328,交通银行,A股,SH,core_500,manual,true,false,银行-国有大行
601658,邮储银行,A股,SH,core_500,manual,true,false,银行-国有大行
600036,招商银行,A股,SH,core_500,manual,true,false,银行-股份行
601166,兴业银行,A股,SH,core_500,manual,true,false,银行-股份行
600000,浦发银行,A股,SH,core_500,manual,true,false,银行-股份行
600016,民生银行,A股,SH,core_500,manual,true,false,银行-股份行
601998,中信银行,A股,SH,core_500,manual,true,false,银行-股份行
601818,光大银行,A股,SH,core_500,manual,true,false,银行-股份行
600015,华夏银行,A股,SH,core_500,manual,true,false,银行-股份行
000001,平安银行,A股,SZ,core_500,manual,true,false,银行-股份行
002142,宁波银行,A股,SZ,core_500,manual,true,false,银行-城商行
601009,南京银行,A股,SH,core_500,manual,true,false,银行-城商行
601169,北京银行,A股,SH,core_500,manual,true,false,银行-城商行
601229,上海银行,A股,SH,core_500,manual,true,false,银行-城商行
600919,江苏银行,A股,SH,core_500,manual,true,false,银行-城商行
600926,杭州银行,A股,SH,core_500,manual,true,false,银行-城商行
601838,成都银行,A股,SH,core_500,manual,true,false,银行-城商行
002948,青岛银行,A股,SZ,core_500,manual,true,false,银行-城商行
601577,长沙银行,A股,SH,core_500,manual,true,false,银行-城商行
601997,贵阳银行,A股,SH,core_500,manual,true,false,银行-城商行
601860,紫金银行,A股,SH,core_500,manual,true,false,银行-农商行
601318,中国平安,A股,SH,core_500,manual,true,false,保险
601628,中国人寿,A股,SH,core_500,manual,true,false,保险
601601,中国太保,A股,SH,core_500,manual,true,false,保险
601336,新华保险,A股,SH,core_500,manual,true,false,保险
601319,中国人保,A股,SH,core_500,manual,true,false,保险
000627,天茂集团,A股,SZ,core_500,manual,true,false,保险
600030,中信证券,A股,SH,core_500,manual,true,false,券商
601688,华泰证券,A股,SH,core_500,manual,true,false,券商
600837,海通证券,A股,SH,core_500,manual,true,false,券商
601211,国泰君安,A股,SH,core_500,manual,true,false,券商
000776,广发证券,A股,SZ,core_500,manual,true,false,券商
600999,招商证券,A股,SH,core_500,manual,true,false,券商
000166,申万宏源,A股,SZ,core_500,manual,true,false,券商
600958,东方证券,A股,SH,core_500,manual,true,false,券商
601881,中国银河,A股,SH,core_500,manual,true,false,券商
601788,光大证券,A股,SH,core_500,manual,true,false,券商
601878,浙商证券,A股,SH,core_500,manual,true,false,券商
002736,国信证券,A股,SZ,core_500,manual,true,false,券商
601555,东吴证券,A股,SH,core_500,manual,true,false,券商
600061,国投资本,A股,SH,core_500,manual,true,false,券商
601377,兴业证券,A股,SH,core_500,manual,true,false,券商
600369,西南证券,A股,SH,core_500,manual,true,false,券商
601375,中原证券,A股,SH,core_500,manual,true,false,券商
601066,中信建投,A股,SH,core_500,manual,true,false,券商
601236,红塔证券,A股,SH,core_500,manual,true,false,券商
601696,中银证券,A股,SH,core_500,manual,true,false,券商
002797,第一创业,A股,SZ,core_500,manual,true,false,券商
002673,西部证券,A股,SZ,core_500,manual,true,false,券商
000728,国元证券,A股,SZ,core_500,manual,true,false,券商
000750,国海证券,A股,SZ,core_500,manual,true,false,券商
002939,长城证券,A股,SZ,core_500,manual,true,false,券商
600519,贵州茅台,A股,SH,core_500,manual,true,false,白酒
000858,五粮液,A股,SZ,core_500,manual,true,false,白酒
000568,泸州老窖,A股,SZ,core_500,manual,true,false,白酒
600809,山西汾酒,A股,SH,core_500,manual,true,false,白酒
002304,洋河股份,A股,SZ,core_500,manual,true,false,白酒
000596,古井贡酒,A股,SZ,core_500,manual,true,false,白酒
603369,今世缘,A股,SH,core_500,manual,true,false,白酒
603198,迎驾贡酒,A股,SH,core_500,manual,true,false,白酒
600779,水井坊,A股,SH,core_500,manual,true,false,白酒
000799,酒鬼酒,A股,SZ,core_500,manual,true,false,白酒
600702,舍得酒业,A股,SH,core_500,manual,true,false,白酒
603589,口子窖,A股,SH,core_500,manual,true,false,白酒
600559,老白干酒,A股,SH,core_500,manual,true,false,白酒
603919,金徽酒,A股,SH,core_500,manual,true,false,白酒
600197,伊力特,A股,SH,core_500,manual,true,false,白酒
000860,顺鑫农业,A股,SZ,core_500,manual,true,false,白酒
600199,金种子酒,A股,SH,core_500,manual,true,false,白酒
603025,大豪科技,A股,SH,core_500,manual,true,false,白酒
603288,海天味业,A股,SH,core_500,manual,true,false,食品
600887,伊利股份,A股,SH,core_500,manual,true,false,乳业
000895,双汇发展,A股,SZ,core_500,manual,true,false,食品
600872,中炬高新,A股,SH,core_500,manual,true,false,调味品
603027,千禾味业,A股,SH,core_500,manual,true,false,调味品
603345,安井食品,A股,SH,core_500,manual,true,false,食品
603517,绝味食品,A股,SH,core_500,manual,true,false,食品
603866,桃李面包,A股,SH,core_500,manual,true,false,食品
002507,涪陵榨菜,A股,SZ,core_500,manual,true,false,食品
002557,洽洽食品,A股,SZ,core_500,manual,true,false,食品
300783,三只松鼠,A股,SZ,core_500,manual,true,false,食品
603719,良品铺子,A股,SH,core_500,manual,true,false,食品
600600,青岛啤酒,A股,SH,core_500,manual,true,false,啤酒
600132,重庆啤酒,A股,SH,core_500,manual,true,false,啤酒
000729,燕京啤酒,A股,SZ,core_500,manual,true,false,啤酒
605499,东鹏饮料,A股,SH,core_500,manual,true,false,饮料
002568,百润股份,A股,SZ,core_500,manual,true,false,饮料
600882,妙可蓝多,A股,SH,core_500,manual,true,false,乳业
002946,新乳业,A股,SZ,core_500,manual,true,false,乳业
300146,汤臣倍健,A股,SZ,core_500,manual,true,false,保健品
600298,安琪酵母,A股,SH,core_500,manual,true,false,食品
603536,惠发食品,A股,SH,core_500,manual,true,false,食品
600276,恒瑞医药,A股,SH,core_500,manual,true,false,医药-创新药
000538,云南白药,A股,SZ,core_500,manual,true,false,医药-中药
600085,同仁堂,A股,SH,core_500,manual,true,false,医药-中药
000423,东阿阿胶,A股,SZ,core_500,manual,true,false,医药-中药
600436,片仔癀,A股,SH,core_500,manual,true,false,医药-中药
002001,新和成,A股,SZ,core_500,manual,true,false,医药-原料药
300760,迈瑞医疗,A股,SZ,core_500,manual,true,false,医药-器械
002223,鱼跃医疗,A股,SZ,core_500,manual,true,false,医药-器械
300003,乐普医疗,A股,SZ,core_500,manual,true,false,医药-器械
300015,爱尔眼科,A股,SZ,core_500,manual,true,false,医药-服务
300347,泰格医药,A股,SZ,core_500,manual,true,false,医药-CRO
603259,药明康德,A股,SH,core_500,manual,true,false,医药-CRO
300759,康龙化成,A股,SZ,core_500,manual,true,false,医药-CRO
002821,凯莱英,A股,SZ,core_500,manual,true,false,医药-CRO
300122,智飞生物,A股,SZ,core_500,manual,true,false,医药-疫苗
002007,华兰生物,A股,SZ,core_500,manual,true,false,医药-血制品
300142,沃森生物,A股,SZ,core_500,manual,true,false,医药-疫苗
600196,复星医药,A股,SH,core_500,manual,true,false,医药-综合
600332,白云山,A股,SH,core_500,manual,true,false,医药-中药
000999,华润三九,A股,SZ,core_500,manual,true,false,医药-中药
002603,以岭药业,A股,SZ,core_500,manual,true,false,医药-中药
300529,健帆生物,A股,SZ,core_500,manual,true,false,医药-器械
002422,科伦药业,A股,SZ,core_500,manual,true,false,医药-制剂
600079,人福医药,A股,SH,core_500,manual,true,false,医药-制剂
000513,丽珠集团,A股,SZ,core_500,manual,true,false,医药-制剂
300558,贝达药业,A股,SZ,core_500,manual,true,false,医药-创新药
002294,信立泰,A股,SZ,core_500,manual,true,false,医药-创新药
600566,济川药业,A股,SH,core_500,manual,true,false,医药-中药
300026,红日药业,A股,SZ,core_500,manual,true,false,医药-中药
600535,天士力,A股,SH,core_500,manual,true,false,医药-中药
000963,华东医药,A股,SZ,core_500,manual,true,false,医药-商业
603233,大参林,A股,SH,core_500,manual,true,false,医药-零售
603939,益丰药房,A股,SH,core_500,manual,true,false,医药-零售
300633,开立医疗,A股,SZ,core_500,manual,true,false,医药-器械
688981,中芯国际,A股,SH,core_500,manual,true,false,半导体-制造
002262,恩华药业,A股,SZ,core_500,manual,true,false,医药-制剂
600062,华润双鹤,A股,SH,core_500,manual,true,false,医药-制剂
000739,普洛药业,A股,SZ,core_500,manual,true,false,医药-原料药
300601,康泰生物,A股,SZ,core_500,manual,true,false,医药-疫苗
603392,万泰生物,A股,SH,core_500,manual,true,false,医药-疫苗
688185,康希诺,A股,SH,core_500,manual,true,false,医药-疫苗
300750,宁德时代,A股,SZ,core_500,manual,true,false,锂电-电池
300274,阳光电源,A股,SZ,core_500,manual,true,false,光伏-逆变器
601012,隆基绿能,A股,SH,core_500,manual,true,false,光伏-组件
002459,晶澳科技,A股,SZ,core_500,manual,true,false,光伏-组件
688599,天合光能,A股,SH,core_500,manual,true,false,光伏-组件
600438,通威股份,A股,SH,core_500,manual,true,false,光伏-硅料
002129,TCL中环,A股,SZ,core_500,manual,true,false,光伏-硅片
300763,锦浪科技,A股,SZ,core_500,manual,true,false,光伏-逆变器
300014,亿纬锂能,A股,SZ,core_500,manual,true,false,锂电-电池
002074,国轩高科,A股,SZ,core_500,manual,true,false,锂电-电池
002460,赣锋锂业,A股,SZ,core_500,manual,true,false,锂电-锂矿
002466,天齐锂业,A股,SZ,core_500,manual,true,false,锂电-锂矿
688005,容百科技,A股,SH,core_500,manual,true,false,锂电-正极
300073,当升科技,A股,SZ,core_500,manual,true,false,锂电-正极
002709,天赐材料,A股,SZ,core_500,manual,true,false,锂电-电解液
002812,恩捷股份,A股,SZ,core_500,manual,true,false,锂电-隔膜
300450,先导智能,A股,SZ,core_500,manual,true,false,锂电-设备
688567,孚能科技,A股,SH,core_500,manual,true,false,锂电-电池
601615,明阳智能,A股,SH,core_500,manual,true,false,风电-整机
002202,金风科技,A股,SZ,core_500,manual,true,false,风电-整机
600406,国电南瑞,A股,SH,core_500,manual,true,false,电力-自动化
601877,正泰电器,A股,SH,core_500,manual,true,false,光伏-电器
603806,福斯特,A股,SH,core_500,manual,true,false,光伏-胶膜
688390,固德威,A股,SH,core_500,manual,true,false,光伏-逆变器
300118,东方日升,A股,SZ,core_500,manual,true,false,光伏-组件
002340,格林美,A股,SZ,core_500,manual,true,false,锂电-回收
600884,杉杉股份,A股,SH,core_500,manual,true,false,锂电-负极
300207,欣旺达,A股,SZ,core_500,manual,true,false,锂电-电池
300568,星源材质,A股,SZ,core_500,manual,true,false,锂电-隔膜
002850,科达利,A股,SZ,core_500,manual,true,false,锂电-结构件
002371,北方华创,A股,SZ,core_500,manual,true,false,半导体-设备
688012,中微公司,A股,SH,core_500,manual,true,false,半导体-设备
603986,兆易创新,A股,SH,core_500,manual,true,false,半导体-存储
002049,紫光国微,A股,SZ,core_500,manual,true,false,半导体-芯片
603501,韦尔股份,A股,SH,core_500,manual,true,false,半导体-设计
600703,三安光电,A股,SH,core_500,manual,true,false,半导体-材料
300782,卓胜微,A股,SZ,core_500,manual,true,false,半导体-射频
688008,澜起科技,A股,SH,core_500,manual,true,false,半导体-芯片
688256,寒武纪,A股,SH,core_500,manual,true,false,半导体-AI芯片
688396,华润微,A股,SH,core_500,manual,true,false,半导体-制造
688126,沪硅产业,A股,SH,core_500,manual,true,false,半导体-硅片
002156,通富微电,A股,SZ,core_500,manual,true,false,半导体-封测
600584,长电科技,A股,SH,core_500,manual,true,false,半导体-封测
002185,华天科技,A股,SZ,core_500,manual,true,false,半导体-封测
300661,圣邦股份,A股,SZ,core_500,manual,true,false,半导体-模拟
688536,思瑞浦,A股,SH,core_500,manual,true,false,半导体-模拟
603290,斯达半导,A股,SH,core_500,manual,true,false,半导体-功率
300623,捷捷微电,A股,SZ,core_500,manual,true,false,半导体-功率
